tweet_preproc,sentiment
  rt telesurtv elecciones2015 argentino salir a votar entre el inclusión social y neoliberalismo gt,neg
  rt conocealpro cambier elecciones2015 hoyvotomacri,neu
  bancar este proyecto sciolipresidente,neu
  yo no querer saber como ir a estar este chico a el noche frowningfacewithopenmouth beamingfacewithsmilingeyes beamingfacewithsmilingey beamingfacewithsmilingey beamingfacewithsmilingey faceblowingakiss,neg
  rt tomascereso él dalar macri hoy ser is vo,neu
  rt guillelobo por temor a isis realbarcelonar custodiado por 3000 efectivo de el policía él mismo que en argentina p uno clásico sin vis,neu
  hoyvotomacri balotaje2015 cambiemos yocambio porque querer voto electronico y chau voto sabán,pos
  ir al lugar donde vota y ver el boleta de macri intacto yo dar mucho alegría clappinghands facewithtearsofjoy,pos
  rt ezequielmteran avisar que en lujan de cuyo y ugarteche mendoza llegar el urna con solo boleta de scioli y que no haber boleta d,neu
rt ricarf0rt yo enterar que el día de el elección no haber boleta mía yo dar asco este corrupto él creer que poder cagar al puebl,neg
  buendomingo acabar de convertir él en tt ocupar el 3ª posición en argentina más en,pos
  rt jperezcorti y además del n de mesa también anotá tu n de orden ese ayudar al presidente de mesa y agilizar el votacion,pos
  balotaje haber que votar a conciencia si querer uno país mejor poner uno voto en el urna hacete cargo,pos
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
  gane quien ganar vivo el democracia balotaje2015,pos
  yocambio macripresidente empezar a recorrer uno camino d esperanza hacia uno mejor país libre d mafia okay,pos
  rt abrahammateomus argentino a sólo 7día de nuestro encuentro en el stadiumlunapark ganas d volver él a sentir a mi lado smilingfacewithhearteyes nervio h,neg
rt magdaruizg el fiscal fein elegir mirar para otro lado cuando tener que decir cómo morir nisman hablar uno vez pasado él eleccionir,neg
  miguelsoriano72 saber xq subir xq él generar confianza en el mercado por el cambio raisinghandsmediumskintonir raisinghandsmediumskintonir raisinghandsmediumskintonir macripresidente,pos
  comenzar inédito balotaje en argentina para votar por macri o scioli como presidente,pos
  rt jorgejorge68 argentino el compatriota de macri el papa francisco hoy quizás el político más popular de el tierra con 1 200 millón,pos
  elección presidencial argentino 2015 googledoodle,pos
  rt todonoticia ahora en el tapa de arrancar el histórico balotaje,neu
  titular argentino escoger hoy al nuevo ocupante de el casa rosado,pos
  ganar macri ser re obvio,neu
  rt warnermusicarg ahora sí sumatir al evento en facebook de sdalmaoficial en argentina gt,pos
rt lanataenel13 él filtrar mensaje de puntero k pedir a su militancia q poner varios boleta de scioli en el sobre para empiojar,neg
  rt infobae el poder ejecutivo tener uno exceso de empleo de 90 000 persona por sticcodaniel,neu
  elecciones2015 mejorscioli tropaarg domingodeganarseguidor macri versión en caricatura freak de el era reaganmenem hoyvotomacri,neu
  rt jofa2010 scioli ser tanto maricon y poco hombre q aterrorizar a el jubilado y pensionado para sacar él votosmiedo votamacri,neg
  rt cadena3com cadena3elección ser válir hoy el boleta que él usar el 25 de octubre,neu
  rt nmichavilar argentino elegir hoy presidente en 2a vuelta por 1a vez en su historia escrutinio oficial este madrugada,pos
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  balotaje hasta el 18 hs él elegir al próximo presidente seguí todo el elección por diarioturismo33 elecciones2015,pos
  rt infobae empezar el primero ballotage presidencial de el historia argentino elecciones2015,pos
  arranca en argentina el segundo vuelta de el presidencial,pos
  rt facundosgo quedar abierto el comicio por el ballotage en el mesa 56 de guangzhou chino votoenelexterior,neu
  estar todo listo para hacer historia cambier,neu
  rt guidovaleri balotaje abrir el comicio hasta el 18 hs él elegir al próximo presidente seguí todo el elección por radiomitre e,pos
  rt zuliano60 feliz domingo ir argentinar el malvina ser latino mejorscioli rt,pos
  rt carlosramirezl3 venezuelo ser uno tacita de plata si todo el día de todo el semana de todo el mes de todo el año estu,neu
  c5n cfkargentina falta alfonsìn ah si el verdad que mezclar él con ese gente està bien que no estè en el foto,neu
  de sustancia pasar a ser parte del sustento familiar macri y scioli no saber si él comprender él él haber ocultar bergoglio él saber,pos
  a él nacional haber él que yo decir pero no él que yo hacer ir macri,neu
  a tener en cuenta 1 si faltar boleta no decir de quien decir solo falta boleto si decir faltar de scioli,neu
  yo haber gustar uno vídeo de youtube de hiphopafull dtoke vs shecka final argentino red bull batalla,pos
  jparenazar en milán el argentino todo junto trabajar en el balotaje2015 cambier,neu
  rosariotr cambier por el seguridad el educación el salud el obra público el norte olvidado,pos
  rt psoem meritxell batet llegar a uno elección con uno auténtico proyecto de país mitinparlo elcambioqueunir,pos
rt humodeprimeratw todo decir macri este y scioli aquel yo tener harto él único que yo él subir ser que cada vez faltar menos para el,neg
  cuál ser el documento válido para votar en este elección 2015 ahoraonunco avellanedo,neu
elecciones2015 cuarto oscuro daleee,neg
rt argentino seleccionado angelcorrea32 estar entre el suplente en el duelo entre atleti y beti,neg
  rt yeguaygronchaber aquí no dormir nadie sciolipresidente,neu
  rt superconfirmado opinión cambier para mejor por josé guerra,pos
  rt juliancolombo yo acabar de decir hoy él ganar hoy el ganar el gente cuanto razón cuantar razón sciolipresidente,neu
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  rt harrypasivo hoy haber elección yo querer suicidar ni él a quien votar aguante stolbizer viejo no yo importar nada mtvstars onar directi ,pos
  rt wolffwaldo hoyvotoamacri porque creer en el equipo del cambio cambier,neu
  otro vez abrir mesa sin fiscal fpv el pro yo poner uno fiscal rentado que pobrecito elección todo costar,neu
  rt jmolina84 sanchezcastejon desplegar el 5 primero medida de uno gobierno del psoe elcambioqueunir,neu
  rt 4pagenda empezar el balotaje el argentino eligar al prox presidente danielscioli fpv o mauriciomacri cambier,pos
  danielscioli por este y mucho mas hoyvotomacri yocambio,neu
sergiomasso haber lograr que el delincuente ir preso de uno vez yovotepormassa elecciones2015,neg
  esperar por scioli oa macri ya estar listo el bastón presidencial argentino,pos
rt leokamis cacar en el capocha,neg
  fantinofantino mucho buen dia campeón y no equivocar él hoy m macri presidente somo de boca,neu
  rt fabireloaded hoyvotomacri uhhh nuevo zelanda macri 73 scioli 27 dato by nuestro querido alesmiguens,pos
  macri no confíar en economista confíar en yo con nuevo relación laboral,neg
  argentino hoy millón de latinoamericano esperar volver a el democracia y el fin de el miseria socialista,pos
  rt florguerineau porque no querer ser venezuela mananavotomacri macripresidente,neg
  rt gasgaudio cuando tú sentar mal recorda que scioli no poder jugar a el play,neg
  rt diegotorr hoy ser domingo elección definitorio para presidente en mi querida argentino por uno democracia en paz,pos
  rt lanataenel13 y sra fein cuando ir a admitir que matar a nismar si ser después de el elección ser recordar como cómplice de you,neg
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  hoy él argentinar poder ser el primero paso para uno cambio político en sudamérica o poder que todo seguir igual argentinadecidir,pos
  sigar adelante ni uno paso atrás el argentino no ser tibio scioli pr zannini vice x fpv x proyecto,pos
  a mauricio que ser macri él creer todo él que decir por ese voto a scioli,neu
  rt malonsocs albertcastillon ser uno elección distinto donde él hablar de cambio pero también de consenso ilusiónnaranjo,neu
  rt cfkrespondir elecciones2015 a votar con responsabilidad por el continuidad del proyecto nacional y popular,pos
  perfil macri el candidato de el mercado y eeuu,neu
  no sólo él tratar de macri o scooli también deber pensar en el vice,neu
  mucho buen día hoy ser el día que el republica ser más republica voter con responsabilidad y no olvider el pasado mucho cercanocambier,pos
  rt tomyssad soñé que ganar macri jaja malahi,pos
  guillelobo llegar a volcán el votante trucho a dar él uno ayudita a scioli,neg
  cerróvotaciónensidney indio moscúyjapón ganóscioli,neu
rt mirtayteso urgenteeeeeeeeeeeeee difundirrrrrrrrrrrrrrrrrrr,neg
  rt supersecretario yovotoascioli vamossssssssssssssssssssssssssssssssssssssssssssssssssss,neu
  queganescioli poder,neu
  rt infobae el poder ejecutivo tener uno exceso de empleo de 90 000 persona por sticcodaniel,neu
  arranca en argentina el segundo vuelta de el presidencial,pos
  rt cronicaweb y el primero info ser que ya abrir el comicio siparavosviejitoqueestásesperar él largar el primero balotaje de el his,neu
  el egipcio votar en 2da fase de elección parlamentario el cairo egipto ap el egipcio en casi el m,neu
  fiscal general cambier mauriciopresidente,neu
  rt ceciliaboggi hoy ser el día hoy cambiar hoyvotomacri,neu
  en minuto comenzar el elección votá por el futuro votá por tu país mejorscioli sciolipresidente,neu
  que beso no,neu
rt rcanaletti menem prometio ir a japón en 1 30hs y cfk uno tren bala a córdoba pero ojo que macri ser volver a el 90 hermosa criatur,neg
  amancay29 garibaldiguaro uguelo silviadiana1951 hoyvotomacri macripresidente x el bien de latinoamerico,neu
  estar mucho ansiós y con uno mezcla de temor por el fraude pero votarir a macri esperar que ganar,neg
  tvesaldia no llorar por tú argentinar vas a ganar otro vez ser nervio y vida de patriagrande evitar kirchner peron y chávez estar ahí,pos
  rt vivirsincfkyar hoy 45 mes de el tragedia de once 52 victima por el herido por vos por mi cambiemos kirchnerismo nuncamás htt,neg
  rt infobaeamerico argentino vota y cristina kirchner él despedir del poder elecciones2015,pos
  rt jrcapital ser necesario que el jr ser garante de el valor democratico de el argentina que él venir,pos
  rt sweetanny15 ir macri hoy tiro el basura chauscioli chaucristina macripresidente,neg
  operador de el campora en captación de gil ojo rt difundir,neg
  rt normapierolar amigo de argentina si votar por danielscioli estar permitir que el dictador evo morales él meter en argentina,pos
  alguien querer pensar en randazzo y en niembro x favooor elecciones2015,pos
  c5n ya anunciar el triunfo de scioli,neu
  rt norexiteran74 carlosramirezl3 mauriciomacri el domingo argentino tener uno nuevo presidente y vzla uno nuevo presidente amigo,pos
  rt jucablo mauriciomacri nunca antes haber ser tanto definitivo para generar uno cambio no solo nacional sino continental,neg
  rt nandocalo intervtv quién ser daniel scioli candidato presidencial de argentino vía,pos
rt lanataenel13 reportar problema en mucho escuela del conurbano el robo de boleta de macri ser masivo en lugar como laferrerir y ba,neg
  rt lacapital buen domingo para todo todo él que querés saber sobre rosario argentino y el mundo él encontra en,pos
  rt luiscesarriva salvajeunitario uno derrota de scioli mañana ser para venezuelar uno señal del cielo,neu
  rt eduardocorream3 mcmarlyncris eticayrepublico ataco a macri aludir al mandinga ser uno boludo con pinta d gil =,neg
rt mejormarco si todavía no ir a votar yo parecer q no tenés mucho para pensar él matar el k memoria elecciones2015,neg
  rt gustocobo por primero vez desde el retorno de el democracia argentino no elegir a uno egresado de el universidad público,pos
  rt jessyescobarsot hoyvotomacri lt 3 macri tener aguante,pos
rt lanataenel13 reportar problema en mucho escuela del conurbano el robo de boleta de macri ser masivo en lugar como laferrerir y ba,neg
  sciolipresidente tú él decir el mas grande,neu
  rt todonoticia oficialmente empezar el balotaje argentino ya votar en australia,neu
  rt infobae elecciones2015 envelopewitharrow dónde voto consultá dónde votás para el ballotage,neu
  a que hora comenzar el elección che ni yo acostir aun,neu
  rt infocge22 hacer rt por favor así todo ver el encuesta a horas del primero balotaje de el historia argentino a quién vota,pos
  rt 2015ppt yo avisar que en lujan de cuyo y en ugarteche mendoza llegar el urna el boleta de scioli pero no el de macri hoyv,neu
  cinco elección deber definir él por balotaje en américa latino durante el último año via diarionortecom,neu
  rt infobae mauricio macri del secuestro a el casa rosado elecciones2015 por silmercado,neg
  rt alexandrg1 en américa latino empezar el luz de uno cambio y comenzar x argentino ir hrno argentino votar x uno cambio x su futur,pos
  tener uno gana de putear a scioli pero no él ir a hacer porque recién yo levantar,neg
  rt esmendrello ciudadano frente al pp antes y después de el elección,neu
rt proxvo rt si pensa que ganar macri,neg
  grabar domingodeganarseguidor elecciones2015 él extrañar este,pos
