tweet_preproc,sentiment
yo dar vergüenza el gente que votar a macri porque no él gustar scioli por ese gente de mierda que no tener convicción político estar así,neg
  rt belgrano piratasdeselección felicitar a romanvildoso1 por su debut con gol en el triunfo 30 de el sub15 argentina,pos
  rt mawisho esperar que cambier el historia hoyvotomacri,neu
  argentino elije entre scioli y macri al sucesor de cristina temadeldiarin,pos
  rt copi silgran1 wonder que ser mucho buen dar 58 macri scioli 42,pos
  rt casarosadaar pobrezaparatodo el video de cierre de campaña de mauricio macri que él hacer viral en twitter,neu
rt angelasaez5 nicoalbertini mariposapontia matiasehuili pero dejar de joder a ver si alguno yankee de mierda él poner uno argentina,neg
  rt criscastello01 a horas del balotaje atacar local de cambiemos tildir a macri de gato y vender patria vía,neg
rt lanataenel13 reportar problema en mucho escuela del conurbano el robo de boleta de macri ser masivo en lugar como laferrerir y ba,neg
pobre encima que perder el elección ufff grinningfacewithsmilingeyes,neg
  rt penguinkiller62 mucho buen domingo como decir otro mauricio todo tener uno final todo terminar hoy empezar uno argentina libre htt,pos
  jimenezromina ya él hablar el argentina confia en vos cambier,pos
rt altoescandalo elecciones2015 difundir este idiota del frente para el derrota cortar el boleta él él termino el curro,neg
  rt economia economia macri o scioli 5 grande problema económico que deber enfrentar el próximo presidente de argentina,neg
rt ricarf0rt yo enterar que el día de el elección no haber boleta mía yo dar asco este corrupto él creer que poder cagar al puebl,neg
  macri ser devaluación y ajuste macri ser endeudamiento y volver a ser esclavo d usar ganascioli patriagrande tropa,neg
  todo listo para el balotaje histórico este domingo en argentina,pos
  rt sebakatz 45 mes del 22f ahí tenés de vido randazzo scioli cristina zannini jaime a ese haber q ganar él cambier,neg
  juli yo voto a scioli,neu
  rt ladykaryoo todo mi esperanza puesto en vos mivoto yocambio elecciones2015 ballotage2015 playbutton clappinghands thumbsup flexedbiceps tongue partypopper,pos
  clarialonso que lindar que ya estés en argentina purpleheart,pos
  el voto scioli inexplicable desde donde él mir además suponer que él crees,neg
  rt anascotfield mañana cambier mañana cambier mañana cambier mañana cambier mañana cambier mañana cambier,neu
  el futuro ser hoy en el urna definimos si seguir ser subdesarrollado o caminar hacia el progreso hoy mas q nunca macripresidente,pos
  rt nacionalmza ahora el radio público comenzar cobertura de balotaje2015 gran equipo fm 97 1 am 960,pos
  rt villarruelclau lee y votá como pedir francisco a conciencia yo voto a scioli mejorscioli sciolipresidente,neu
  rt raholaoficial decir victor hugo ninguno idea ser más poderoso q aquel a el q él haber llegar su momento mucho suerte argentino,pos
  desde temprano cubrir el elección para el web de canal cinco todo el información en,neu
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  rt stell35 potasio1958 ajajajajja el boludo ni él enterar que nismar procesar a macri por el escucha muero,pos
rt jenycab yo contar q si ganar macri ir a sacar el feriado persongesturingno waterpistol waterpistol,neg
  rt marcelopuella con más fuerza que nunca mejorscioli danielscioli presidente por uno argentina unido y pujante,neg
  rt duoswin2tvgogir hoy ser el primero dia de nuestro futuro yovotoascioli,neu
  rt sebakatz para ser campeón hoy haber que ganar cambier,pos
  rt meugeniaplaza miguegarciaa no sufrir compañero estarer bancar el trapo hasta el victoryhand elecciones2015 sciolipresidente,pos
rt clarincom el presidenta ser denunciar por violar el ley electoral balotaje,neg
  mickeysc el resultado él enviar recién a partir de el 18 de argentina y no él publicar,pos
  rt csmotril albertrivera necesitar ganar el elección y tener mucho voto para aplicar nuestro propuesta sin condicionar ilu,pos
  no poder vivir con miedo q cada vez que llover yo ir a inundar 12 año de promesa ser mucho tiempo cambier,pos
  rt diegobossio conocé el propuesta sciolipresidente y compartila con tu familiar amigo vecino y conocido,pos
  rt bochacorrea en el cuarto oscuro hacer historia mejorscioli sciolipresidente danielscioli enplencuentro,neg
  rt adrianbarrosjp a fiscalizar para danielscioli hoy ganar el país queganescioli mejorscioli,pos
  no dar él mismo argentino tiempo argentino apoyado por el pueblo memorioso argentino daniel ganar por paliza,neg
  rt anytuchy por el integración latinoamericano sciolipresidente,neu
  yovotoascioli sciolipresidente,neu
  rt raholaoficial decir victor hugo ninguno idea ser más poderoso q aquel a el q él haber llegar su momento mucho suerte argentino,pos
  triste solitario y final,neg
tendencia seguir mucho contundente acerca del cambio desalientar decir permanencia el fiscal del fpv en el mesa,neg
  hoy yo él hacer posible scioli presidente,neu
  hoy ser domingodeganarseguidor y llegar el elecciones2015 votá con responsabilidad y honestidad buendomingo,pos
  rt canal26noticias scioli y macri su lado más sensible uno trágico accidente y uno traumático secuestro el hecho que marcar htt,neu
  rt floorsaucedo voto por el progreso y por mi pais sciolipresidente victoryhand,pos
  rt carlbonifatti el que tener miedo ser uno esclavo cambier,neg
  ser radical y trabajer en el pro este ser mi historia video gt gt lt lt,neg
  rt fedeescribal a cuidar el democracia hoy y siempre ir que hoy ganascioli y ganar argentino,pos
  a votar scioli bien sombiar el pibes jajar el sustancia pego,neg
  intercba viaje para elección uno desastre todo parado sin refuerzo venta repetido de asiento,neu
  aay que horrible levantar él a este hora cryingfacir elecciones2015,neg
  nexofin este chica ya vivir en el gobierno de macri el problema él tener el feo hoy votar con conciencia o quedar todo en pelota,neg
rt luisinabartoli si ganar macri a maca él crecer el pelo jajaja,neg
  rt chavistaganador ir argentino sigar junto y siempre por el mejor de el camino ganascioli mejorscioli,pos
  elecciones2015 ganascioli mejorscioli el corrupción que ir de el corte a el cámara federal hacer campaña por macri hoyvotomacri,neg
  rt tatimotter claro que si chinonavarro ir por él que faltar mejorscioli mejorer sciolipresidente,pos
  trio amateur de argentina espós,pos
  rt radiodo el boleta que vas a encontrar en el cuarto oscuro balotaje2015 argentinadecidir,neg
  rt salamandravenir sorpresa antes de elección parlamentario bombazo,neu
  rt sweetanny15 holaa buen día sii estar re ansiós y feliz macripresidente hoyvotomacri,pos
rt ligaprousar el fpv seguir generar odio y violencia yo apostar a el integración internacional y no caerno del mundo,neg
  rt leaderprintcba sofiiloopez servicio tecnico de impresora toner cartucho insumos cordobo argentino tel 589106869,neu
  rt gustocobo por primero vez desde el retorno de el democracia argentino no elegir a uno egresado de el universidad público,pos
rt c5n el reconocido empresario de fiat fiscalizo en uno mesa en el matanza,neg
  rt hijitus2015 a el joven él mostrar uno democracia ficticio quiza de ahora en mas poder recomponer él uno poco,neu
  rt renatofranco691 resultado de el votante argentino en tokio japon boca de urna scioli 85 macri 25,neu
  rt eldestapeweb dónde voto consultá el padrón electoral desde acá,neu
  rt fuerzasiempre periodistaperon macri prometer pobreza cero suecia tener 6 7pero macri no él saber xq suecia quedar fuera de palermo y,neg
  rt juliancolombo hoy ser rápido votar haber dos boleta cortita con dos camino uno que ir y otro que volver sciolipresidente victoryhandmediumdarkskintonir,pos
  pedir amlo crear comités en el 300 distrito tras rendir protesta indicar que el elección presidencial n,neu
  rt luisfcocabezas macri o scioli 5 grande problema económico que deber enfrentar el próximo presidente de argentina,neg
  rt santosjorgeh si vivis en pcia bsa so is parte del 37 del padron nacional tu voto clave para el resultado del ballotage cambier,neu
  rt quepasasalto balotaje ser válir el boleta que ser del 25 de octubre o que no tener fecha,neu
rt tuvotosumar este ser importante difundir por todo el daño que yo hacer rt yavotemacri no tú olvidser,neg
  sweetieo7 rt ahatum queganemacri para sacar yo el lacra de encima argentinadebate macripresidente ganamacri,pos
  orianamicaelab este proyecto tener que seguir ganascioli,pos
  bueeeeir día hoy cambier ballotaje,pos
  rt mawisho esperar que cambier el historia hoyvotomacri,neu
rt luiscarlo leo a argentino kirchnerista que decir que él irir del país si ganar macri poder venir él a venezuela aquí tener todo,neg
  rt carlosramirezl3 vivar el elección el presidente maduro entregar como obsequio teléfonos celulares y tableta canaimo a 447 vocero,pos
  rt facundosgo quedar abierto el comicio por el ballotage en el mesa 56 de guangzhou chino votoenelexterior,neu
  hoy so is vos macri,neu
  rt roaitt este haber ser todo amigo adiós kirchnerismo hoyvotomacri macripresidente,neu
  rt octaviobsas atención este ser el urna para botar a scioli,neu
  fernandezanibal gracia por trabajar por el argentina por amèrica,pos
  rt diegotorr hoy ser domingo elección definitorio para presidente en mi querida argentino por uno democracia en paz,pos
entre mirtita que él hacer reiki a macri desde el tele y mi mama que él prender vela no él quien este peor,neg
  rt gracepenafort mi amiga hermosa y militante estar rezar o emborrachar él o mirar el luna sin poder dormir y todo votar,pos
  el psoe ganar el elección en andalucía y ciudadano ser el tercero fuerza,pos
  en directo en periscope elecciones2015 en pleno fiscalización buendomingo,neu
  rt corcho808 en cambiemos estudiar cómo combatir el nombramiento del fin de ciclo kirchnerista,neu
rt kuyaysapi intavit macri ser uno demagogo al q él tener q susurrar al oído q decir ser uno títere al q manejar a conveniencia así solo,neg
  tén q avisarl a serfiscal yo ya avisar de uno caso similar en pilar karlosalvert plz mandir pichoyvotomacri,neu
  querer imponer yo miedo decir que no poder estar mejor de él que estar yo pelear con el mundo hoy ganar argentina cambier,pos
  video en argentina todo estar listo para el primero balotaje de el historia elección,pos
  qué pasar si ganar macri 0 punto,neg
  rt lanacion por falta de reserva el bcra recurrir a dólares de el banco,neg
  rt dominiquemetz por ahora balotaje2015 más medio que votante,neu
  rt dipgarayalde yocambio yolovotoamm ser acá ser ahora ser,neu
  rt juliomanno hoyvotomacri soyfiscal llego el gran día tanto esperado parecer increible que este ser el dia a cuidar el voto,neu
  rt lpolchi lorenapapito marisafraimar yo voto como estela no voto como par yovotoascioli,neu
  ir argentinar a votar hacer él por tú por el que estar por el que yo tener que ir para que,neu
  todonoticia hoy ser el día del cambio,neu
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
  rt liliana2ok lilianatrar aries2011956 nadie él ir a tocar hoyvotomacri cambier,neu
rt jofa2010 scioli ser tanto maricon y poco hombre q aterrorizar a el jubilado y pensionado para sacar él votosmiedo votamacri,neg
  rt todonoticia decisión2015 para leer antes de votar qué boleta ser válir en este balotaje,neu
rt abrahammateomus argentino a sólo 7día de nuestro encuentro en el stadiumlunapark ganas d volver él a sentir a mi lado smilingfacewithhearteyes nervio h,neg
  rt telesurtv minutoaminuto en menos de uno hora abrir el centro de votación en argentina gt,neg
  rt cronista9 con macri él terminar el cadena nacional y el trabajo el salud el educación el vivienda el paritaria y el jubilo,pos
todo ahi esperar a que terminar el votación para saber si ganar scioli o macri y yo aca esperar el ama mtvstars one direction,neg
  pigüé comenzar el domingo del balotaje con 12 grado,neu
  rt poleroán casi sin dormir hacer historia macripresidente,neu
  todo mi mesa con fiscal del cambio sin fiscal del otro partido que no él como él llamar balotaje2015 argentino,neg
  buen dia ir scioli,pos
  elnoguera mfernandaag ahora scioli,neu
  rt canietejuan no ser el planeta de el simio ser argentino en 2001 recordasestar el macri cavallo melconiar sturze bulrich,neg
  via actualidadrt arranco en argentina el 2ª vuelta de el presidencial seguir nuestro,pos
  por quién ir hoy en el elección argentino,neu
  amigo argentino el futuro de su país estar en su mano votar por el cambio macripresidente 22nov cnnear ntn24,neu
  buen día argentino,pos
  ir scioliiiiiiiiiiiiiiiiii,neu
  rt gpiniki robertovieu elecciones2015 hoyyodigoque hoyvotomacri macripresidente el que el haz el paga,neu
rt juancampanella solo desde el mente de uno chorro él poder pensar que uno cargo público ser uno premio,neg
  cuál ser el propuesta de daniel scioli y mauricio macri,neu
  rt dosoga soga no él mentir si decir que estár en argentina él arruinábar el sorpresa a el sogo cumpleañera,pos
  rt cronista9 por nuestro viejo por nuestro pib por el patria por el otro por todo yo mejorscioli yovotoascioli scioli,neg
rt carioalar ese voto en blanco iran para el aguante scioli carajo,neg
  el nivel de excitacion que tener hacer que yo levantar a el 8 am uno domingo elecciones2015 yocambio macripresidente,neu
  elecciones2015 con fe con esperanza hacer el revolucion de el alegria cambier xq mejorscioli uno poco confundido,pos
  cambiar elecciones2015 ballotage2015 presi,neu
  rt mauriciomacri ir argentino ir cambier cambier ir todo el mundo gracias de corazón yocambio,pos
  rt fersaltaok macri ya hacer enojar a el empresario turístico tú él imagina gobernar mono con navaja ganascioli 22n,neu
  arriba argentino hoy cambier,pos
gente que tú decir él que tenés que votar pero no saber ni atar él el cordón elecciones2015 opinadoresserial,neg
  sigar adelante ni uno paso atrás el argentino no ser tibio scioli pr zannini vice x fpv x proyecto,pos
  ir macri argentina limpio y bello sin populista,pos
  rt raholaoficial decir victor hugo ninguno idea ser más poderoso q aquel a el q él haber llegar su momento mucho suerte argentino,pos
  rt lanacion macri el gladiador del cambio que soñar con vencer al kirchnerismo,neg
  no yo querer dejar fiscalizar el president de mesa del fpv con excusa boluda intentar cagarno desde tempranito jo,neg
  rt maneriera arriba argentino ser hora de tumbar a cfkargentina y su secuaz y elegir uno futuro mejor cambier,neu
  rt jotaleonetti por el elección ya funcionar el subte y premetro hasta el 22,pos
  rt feriglesia a votar a votar a votar cada voto contar cada fiscal valer él festejar a partir de el doce de el noche cambier,neu
  quién estar peor que ayer video gt gt lt lt conciencia mejorscioli,neu
  anaarevaloana15 rt ramonjmestre extraordinario desempeño de mauriciomacri en argentinadebate ir a tener el país que soñar con el go,pos
  rt lanataenel13 hoy argentino decir bastar a el atropello institucional al estado que perseguir a el corrupción y a el mentira viv,neg
  rt makako77 por uno país mejor mejorscioli ganascioli luisdelia marcebbri guevarock35 almenahue84 reolguin aimeeme88,pos
  elecciones2015 votar bien gato,neu
rt camusbeto descubrir que el bunker de scioli ser uno sigla secreto base unificado nacional kirchnerismo en retirada,neg
  hoyvotomacri balotaje2015 cambiemos yocambio porque querer que mi país tener el mismo obra que mi ciudad buenos aires,pos
  rt sebakatz 45 mes del 22f ahí tenés de vido randazzo scioli cristina zannini jaime a ese haber q ganar él cambier,neg
