fecha;tweet;sentiment
2023-09-14T18:50:40.000Z;"El Onfray actual ""soberanista"" (eufemismo de populista-nacionalista), tristemente tan lejano del hedonista libertario de sus primeros libros, en contra de la idea de Milei. Lo paradójico es que si viviera en Argentina seguramente coquetearía con Milei, como lo hizo con Zemmour.";neu
2023-09-14T18:49:39.000Z;"La Anti-Casta va a ""gobernar"" con la peor CASTA Milei quiere a Sturzenegger para el Banco Central El libertario, que no incendiará la entidad monetaria como había prometido, inició conversaciones con el ex titular del BCRA durante el gobierno de Macri";neg
2023-09-14T18:37:33.000Z;Que basuras que son. Totalmente desesperados. Se les va a terminar la pauta y los sobres cuando asuma Milei;pos
2023-09-14T18:21:33.000Z;Mejor imposible, un tipo con códigos.;neu
2023-09-14T18:11:27.000Z;El candidato libertario no parece muy capaz de pensar la política por fuera de la individualidad y las soluciones unilaterales   Según #TheEconomist, #Milei sería un riesgo para la democracia  y tampoco parecen guiar a la Argentina a un muy buen camino  https://perfil.com/noticias/noticias/es-antidemocratico-javier-milei.phtml…;neg
2023-09-14T18:11:20.000Z;Odio el estado pero voto y apoyo el voto para Milei. Vergüenza de libertario… https://twitter.com/glennalbert/status/1702286715988349286…;pos
2023-09-14T18:01:26.000Z;Al libertario Milei lo catalogan, como a mi, de extrema derecha. A ti igual. Somos el trifachito;pos
2023-09-14T17:55:05.000Z;Escalan los cruces entre Patricia Bullrich y Javier Milei, ahora por el pasado 'Montonero' de la candidata de JxC, quien replicó las críticas del libertario.;neu
2023-09-14T17:44:13.000Z;" Acuerdo entre Massa y Milei por el Presupuesto 2024: el debate será después de las elecciones.  El candidato libertario le había solicitado al ministro de Economía que el ingreso del proyecto al Congreso sea después de los comicios de octubre, ya con el nuevo gobierno electo.";neu
2023-09-14T17:39:43.000Z;Milei o zowl?...o cualquier otro libertario;neu
2023-09-14T17:38:49.000Z;no te creas , conozco a varios radicales que votan a milei , uno muy amigo mio, alfonsinista a morir, me contó que cuando entro al cuarto oscuro vio la boleta de milei y dijo ya fue;neu
2023-09-14T17:37:03.000Z;jajajaaj estos piensan que votamos a milei porque en los memes esta goku jajajaja , no entienden nada;pos
2023-09-14T17:36:16.000Z;"Que pasó, no le gustó que lo acusara de tener asperger, pero Milei puede insultar diciendo ""mogólico""? Ahí tenés la doble vara del libertario y sus seguidores.";neg
2023-09-14T17:34:33.000Z;#NACIONALES - Elon Musk, el mega millonario dueño de la red social X, Tesla, y Space X, entre otras, volvió a hacerle un guiño a Javier Milei al comentar el trailer de la entrevista que el periodista norteamericano Tucker Carlson le hizo al candidato presidencial libertario.;neu
2023-09-14T17:30:24.000Z;Te agradezco, paso. No podría encolumnar detrás de un psicopato. Milei ensucia el Liberalismo, no es liberal sino un desquiciado libertario de la extr der anarcap Ese populismo sumado al de los kirchos nos llevaría a un Argenticidio de Maduro Mao. Solo con ver lo que dice, sobra.;neg
2023-09-14T17:28:03.000Z;"El intento de libertario o votante de Milei me sigue asombrando porque  creen que Milei es un ""independiente"" de la política teniendo antecedentes previos al 00' en el congreso. Ni hablar de quién está financiado su campaña. Mucho nombre y apellido del CEO Macrista.";neg
2023-09-14T17:28:00.000Z;Deben al menos conocer la ley, fuerte rechazo opositor al pedido de Milei para demorar el Presupuesto 2024 Desde el bloque de Juntos por el Cambio en Diputados criticaron la iniciativa del candidato libertario   enterate acá http://enlamira.info/noticias/14727/deben-al-menos-conocer-la-ley-fuerte-rechazo-opositor-al-pedido-de-milei-para-demorar-el-presupuesto-2024…;neu
2023-09-14T17:27:08.000Z;hasta 2027 Milei debera tejer alianzas a mal que le pése, para poder aprobar las modificaciones que hagan falta para llevar cabo las reformas necesarias, luego de esa fecha, deberiamos tener mayoria, a partir de ahi comienza el juego de verdad!;pos
2023-09-14T17:21:00.000Z;" ""En las ideas de esta escritora norteamericana (Ayn Rand) fallecida en 1982, encuentra una de sus canteras ideológicas y fuentes de inspiración el candidato presidencial libertario Javier Milei, favorito en las encuestas argentinas"" Por: @FBosoer";neu
2023-09-14T17:20:32.000Z;a un Loco lo tratas como Loco, al paranoico de Milei dice 10 palabras y putea a jxc,  evidentemente el Cara Rota tiene un arreglo con Massa para defrenestar  Da Asco el Libertario Trucho;neg
2023-09-14T17:18:28.000Z;Estas mal interpretado al profesor @JHS_Oficial , ya que el habla en un supuesto de que Milei tenga ideas similares que no tiene, no esta hablando de legitimar el sistema de voto.;neu
2023-09-14T17:14:10.000Z;Hipócrita es López Obrador, abortista y contrario a la fe de la iglesia. Milei también es un libertario, posiblemente Anti cristiano.;neg
2023-09-14T17:13:55.000Z;https://politicargentina.com/notas/202309/53399-presupuesto-2024-el-gobierno-acepto-el-pedido-de-milei-y-lo-convoco-a-una-reunion-en-el-congreso.html… Presupuesto 2024: el Gobierno aceptó el pedido de Milei y lo convocó a una reunión en el Congreso Del encuentro con el candidato libertario participarán Cecilia Moreau, presidenta de la Cámara de Diputados y el diputado Carlos Heller.;neu
2023-09-14T17:08:51.000Z;callate bot libertario sectario, son igual a la campora.... la casta sindical junto a Milei!;neg
2023-09-14T16:54:30.000Z;Como libertario resultaste malísimo!!! Te lee Milei y se cae de culo, comunista !!!;neg
2023-09-14T16:53:24.000Z;libertarios llaman a votar a un político y legitimar al Estado #ANCAP #Escanor #milei #liberal;neg
2023-09-14T16:36:26.000Z;"En la práctica es capitalista,  el FMLN ( partido de izquierda) son enemigos de Bukele    MILEI de  ( libertario) ya dijo q va a poner en práctica varias cosas de Bukele.  Incentivar la inversión privada  Reducir los impuestos Reducir el estado  ";neu
2023-09-14T16:31:46.000Z;Esta bien, como vas a promover un presupuesto que no vas a ejecutar, es más, ni siquiera lo deben tener armado. A los bobos y tibios cambiemitas, es sentido común, y es gracias a Milei que suceda, su única propuesta es hacerce los contras de los K para votarle todo a favor.;neu
2023-09-14T16:24:12.000Z;"""Es preocupante lo que va a hacer Javier Milei en política exterior. No quiere aliarse a los BRICS, despreció a los socialistas, calificándolos de excremento. El presidente de México, hizo fuertes críticas al libertario por sus descalificaciones hacia el Papa"" Coco López";neg
2023-09-14T16:21:25.000Z;Bueno Rodri . Un comentario muy Libertario. Y Milei dice que detesta la casta y sus candidatos son pura casta . Y eso no lo podés soslayar .;neg
2023-09-14T16:15:31.000Z;Milei paso las fronteras de nuestro país;neu
2023-09-14T16:15:16.000Z;Eres libertario? Cómo Milei!;neu
2023-09-14T16:06:03.000Z;Osea lo admite... milei 2023;pos
2023-09-14T16:03:23.000Z;El pro es de Macri no de Milei ni del peronismo, decidanse de que lado están, peronismo de Masa con Paquito Pérez o el libertario Milei;neu
2023-09-14T15:58:56.000Z;"Abrazo libertario Milei ";pos
2023-09-14T15:56:17.000Z;Q se siente q milei te va a gobernar jaja;pos
2023-09-14T15:47:56.000Z;Milei según The Economist:  El libertario radical se siente más cómodo cuando habla de teoría filosófica y economía. Su comprensión de la política y el comercio internacionales es confusa en el mejor de los casos y conspirativa en el peor.;neg
2023-09-14T15:43:35.000Z;Elon Musk criticó al gobierno argentino tras el informe de Tucker Carlson sobre Milei y volvió a hacerle un guiño al libertario http://dlvr.it/Sw5r1S;pos
2023-09-14T15:35:26.000Z;Tras la fuerte polémica desatada por Diana Mondino, posible futura canciller de Milei, por sus dichos sobre la soberanía en Malvinas, el libertario ahora analiza si descartarla de su equipo de eventuales futuros ministros.;neu
2023-09-14T15:33:47.000Z;El pami se financia con los aportes de los trabajadores en blanco. Parte del progrmama de milei implica q los trabajadores en negro trabajen en blanco. Mas aportes significa mas plata para los jubilados. Y a la larga permite reformar el pami para q no lo saqueen mas;pos
2023-09-14T15:19:48.000Z;El problema no juntarse con la mafia mientras no sea Milei;neg
2023-09-14T15:18:48.000Z;No importa quien se junte con la magia salvo que sea Milei. “Tengo códigos pero si no te gustan tengo otros”;neg
2023-09-14T15:15:21.000Z;Te estoy diciendo que esa casta está hace más de 30 años y quien game se tiene que sentar a hablar, porque sino no hay reforma. La diferencia es que Milei tiene propuestas  para sentarse y el resto no;pos
2023-09-14T15:09:47.000Z;Estás diciendo que no hable con el sindicalismo, ni con los diputados, senadores y  gobernadores casta  Entonces, el que gana como se asegura la gobernabilidad ?  O será que JxC si puede negociar con ellos y solo @milei no?;neu
2023-09-14T15:03:56.000Z;El viejo este votó por lo menos 3 veces por liberales anti estado: Alzogaray, Martinez de Hoz (no fue votado obvio, pero aplicó sus politicas con consenso de época) y Caballo. Las politicas de Milei no son distintas a esas que ya fracasaron. 3% de desocupacion habia en el 76.;neg
2023-09-14T14:58:11.000Z;Milei no dijo que Bullrich y Larreta eran chorros, dijo que eran casta. Después le preguntó si Massa era casta y dijo que sí. Y después le preguntó si Massa es chorro y dijo que eso lo determina la justicia, no él. Me parece que ustedes escuchan lo que quieren.;pos
2023-09-14T14:51:30.000Z;"Luego de que Javier Milei presentara una carta para que se postergue la presentación de 'la ley de leyes', el oficialismo, con el aval de Sergio Massa, postergará el debate en comisión por considerar la sugerencia del libertario como ""razonable"".";neu
2023-09-14T14:48:44.000Z;Para Milei que habla, que claro que estás necesidades hay que pagarlas, pero no con crédito o con emisión, sino con producción, es decir más trabajo. También hay que aclarar que Eva habla de humanismo cristiano, algo que al libertario materialista se le olvida;neg
2023-09-14T14:41:47.000Z;Y quien te asegura a vos que no te va a cagar Milei?;neg
2023-09-14T14:31:27.000Z;AMLO criticando a un economista libertario de carrera. Eso solo es bueno para Milei;pos
2023-09-14T14:31:01.000Z;En que Milei es libertario!;neg
2023-09-14T14:30:53.000Z;“Un pobre no puede ser libertario”   Díganle eso al 42% de población pobre en Argentina que le compró el verbo a Milei;neg
2023-09-14T14:24:16.000Z;"[AHORA] ""Los que se juntan que después rindan sus cuentas"": Moyano criticó a Barrionuevo por la reunión con Milei y dijo que ""ni en pedo"" se sentaría con el candidato libertario.";neg
2023-09-14T14:19:01.000Z;para nada imbecil es la imagen libertaria pero sabe con estupidos como ud si creo que seria bueno que les montaran los gulaps  que  tanto les gusta , basura izquierdista. como dice Milei uds son unos virus.;pos
2023-09-14T14:13:07.000Z;" ¿Qué podría pasar con Vaca Muerta si gana Milei?   “No hay nadie del espectro político que no tenga a YPF y Vaca Muerta en su plataforma”, le confiaron a Newsweek fuentes de la compañía, pero desde el espacio libertario promueven su privatización  ";neu
2023-09-14T14:11:50.000Z;Y obvio, la abolición del estado sabiendo que Milei solo busca recortarlo y no abolirlo, por eso es un neoliberal y no un libertario como él dice sjjsjs;neg
2023-09-14T14:10:10.000Z;Milei NO ES LIBERAL  y lo dijo el, LIBERTARIO de filosofía anarcocapitalista y escuela austriaca   , yo soy liberal el no BISQUE LA DIFERENCIA;neu
2023-09-14T14:08:09.000Z;https://ambito.com/politica/presupuesto-2024-oficialismo-acepto-pedido-milei-y-lo-convoco-una-reunion-diputados-n5820591… Presupuesto 2024: oficialismo aceptó pedido de Milei y lo convocó a una reunión en Diputados El oficialismo convocó al diputado nacional y candidato presidencial de La Libertad Avanza a una reunión para debatir por el pedido que hizo el libertario;neu
2023-09-14T14:05:15.000Z;" Iñaki Gutiérrez: tiene 22 años y maneja las redes sociales de Javier Milei  Vive con sus padres y es el cerebro de la campaña digital del candidato libertario.   Guillermo Andino  Seguí en #AndinoYLasNoticias  http://a24.com/vivo";neu
2023-09-14T13:57:44.000Z;Otro guiño de Massa a Milei: la ley del Presupuesto 2024 se postergará hasta después de las elecciones. En el Gobierno consideraron razonable la solicitud del libertario. En Juntos por el Cambio lo observan como otro fuerte acercamiento entre ambos;neu
2023-09-14T13:54:13.000Z;En su estrategia electoral, Massa está cometiendo dos errores: 1) Polarizar con Milei (sólo hace crecer al libertario). 2) Ridiculizar a los votantes de Bullrich. Ambos errores impulsarán a los votantes de JxC a definir el ballottage a favor de Milei. 1/2;neu
2023-09-14T13:30:19.000Z;Cómo es Libertario ponen un político sin decir que es de Milei.;neu
2023-09-14T13:00:00.000Z;“Milei es Massa”, la nueva estrategia de JxC para restarle votos al libertario  https://perfil.com/noticias/canal-e/milei-es-massa-la-nueva-estrategia-de-jxc-para-restarle-votos-al-libertario.phtml…  #canaleconomico #economia #canale #argentina #elecciones #Milei #JxC #Bullrich;neu
2023-09-14T12:54:00.000Z;Kirchneristas y Cambiemistas se pelean por el primer lugar de empobrecedores. Son calcados los malos resultados, ¿Y por qué? Porque hacen exactamente lo mismo. Otra vez, los hechos le dan la razón a Milei.;pos
2023-09-14T12:41:52.000Z;Mira. Lo único que está clarísimo es que sos un peronista/kirshnerista, disfrazado de libertario.  Se nota mucho  Ah, y seguí  tudeando con Milei algún día tal vez maduras. Aunque viendo como pensas, lo dudo. Y sería bueno también, que te hagas cargo de lo que se viene;pos
2023-09-14T12:32:02.000Z;" Javier Milei volvió a afirmar que convocaría a Mauricio Macri en caso de ser elegido presidente.   En esa línea, el candidato libertario se mostró abierto a formar alianzas con otros espacios. “Podría haber una alianza con todos los que adhieran a las ideas de la libertad.… Show more";neu
2023-09-14T12:26:19.000Z;Javier Milei: Anécdota de pasado outsider #javiermilei #liberalismo #libertario #Milei2023 #MileiPresidente;neu
2023-09-14T12:22:33.000Z;"Javier Milei ";neu
2023-09-14T12:20:57.000Z;CONVOCARON A MILEI   El candidato a presidente por la Libertad Avanza y referentes de Unión por la Patria se reunirán para debatir sobre lo que destacan que es “una idea razonable” del libertario;neu
2023-09-14T12:19:45.000Z;Acusan a Milei de Ultra Derecha cuando defiende: - Libertades Individuales Sociales - Despenalización de las Drogas - Derechos Homosexuales - Separación de Iglesia y Estado - Educación Sexual (no Estatal)  No, Milei no es de Derechas, es Libertario.;pos
2023-09-14T12:15:34.000Z;En el gobierno parecían su misma oposición. En la oposición eran más oficialistas que el gobierno. Y hoy se enojan con Milei. Maduren, JxC.;pos
2023-09-14T12:13:28.000Z;"Ayer, Milei lo negó.  Es mentiroso y manipulador. El aparato massista al servicio del supuesto "" libertario"".";neg
2023-09-14T12:11:43.000Z;" MILEI es una MENTIRA  Nicolás Morás contra el POPULISMO ""LIBERTARIO"" ... https://youtu.be/McuvYSJj_Qc?si=3XZ4hdMbuy1gMRD7… a través de @YouTube";neg
2023-09-14T12:07:46.000Z;Massa te armo las listas libertario Milei se baja en el balotagge, es el acuerdo con Massa;neu
2023-09-14T12:06:53.000Z;"CONGRESO Luego de que Javier Milei presentara una carta para que se postergue la presentación de 'la ley de leyes', el oficialismo, con el aval de Sergio Massa, postergará el debate en comisión por considerar la sugerencia del libertario como ""razonable""";neu
2023-09-14T12:06:18.000Z;"La periodista tuvo su charla de siempre con el conductor Pablo Duggan, donde habló de la reacción de Sergio Massa tras el pedido de Milei de retrasar el Presupuesto. Pero también le otorgó la razón al líder libertario por tener ""sentido común"".";neu
2023-09-14T12:06:11.000Z;"Yo dolarizo Tú dolarizas ¿Él? No, Milei no dolariza...  ";neg
2023-09-14T12:02:27.000Z;"Puede ser presidente de #Argentina, fue a #Miami a pasar el #Shabat: El candidato libertario Javier #Milei declaró que su reciente visita a EEUU no tuvo nada que ver con política ni economía, sino que se trató de un viaje ""espiritual""  #JavierMilei  https://israeleconomico.com/amlat/puede-ser-presidente-de-argentina-fue-a-miami-a-pasar-el-shabat/…";neu
2023-09-14T11:58:59.000Z;" El Gobierno convocó a Milei por su pedido de postergar la Ley de Presupuesto  El candidato a Presidente por la Libertad Avanza y referentes de Unión por la Patria se reunirán para debatir sobre lo que destacan que es “una idea razonable” del libertario.";neu
2023-09-14T11:54:13.000Z;Nono montoneras no ...MILEI PRESIDENTE;pos
2023-09-14T11:41:29.000Z;Por eso Cavallo se equivoca: es su reacción apacionada y su necesidad de explicar al detalle bajando a conceptos terrenales los análisis de sus propuestas lo que hizo que hoy lo sigamos a Milei.;neu
2023-09-14T11:39:02.000Z;Se entero el libertario en pleno programa. Los gobernadores le retiran el apoyo a su propio error llamado Milei.;neg
2023-09-14T11:23:35.000Z;Por qué Javier Milei no es ni anarquista ni libertario - https://noticias.iruya.com/b/opinion/17075-por-que-javier-milei-no-es-ni-anarquista-ni-libertario.html… via @iruyacom;neg
2023-09-14T11:10:53.000Z;Gracias por coincidir en el tema del diagnóstico, pero diferimos en la solución.  La verdadera forma de dejar afuera al Kirchnerismo es con MILEI.;pos
2023-09-14T11:01:45.000Z;" MILEI es una MENTIRA  Nicolás Morás contra el POPULISMO ""LIBERTARIO"" ...@MariaFdaCabal";neg
2023-09-14T11:01:09.000Z;" MILEI es una MENTIRA  Nicolás Morás contra el POPULISMO ""LIBERTARIO"" @fernando londoño";neg
2023-09-14T11:00:01.000Z;" MILEI es una MENTIRA  Nicolás Morás contra el POPULISMO ""LIBERTARIO"" ...@realsantig";neg
2023-09-14T10:54:18.000Z;" El oficialismo convocó a Milei por su pedido para presentar la Ley de Presupuesto después de las elecciones.   En el encuentro entre el candidato libertario y el oficialismo participarán Cecilia Moreau, presidenta de la Cámara de Diputados y el diputado Carlos Heller.";neu
2023-09-14T10:50:00.000Z;#Opinión | Deconstruyendo al libertario Milei  Lea hoy la columna de Mario Núñez;neg
2023-09-14T10:43:17.000Z;Habla de que Milei hace campaña populacha, y después se pone a mencionar al perro JAJAJAJA  Esta señora será recordada como la peor opereta de la época de cambio;pos
;Tu sabes hasta dónde puedes llegar en un sistema que limita tu libertad. Así que, ¿por qué no construir una comunidad que se enfoca en la estabilidad social y es capaz de erradicar la pobreza con total transparencia de gestión?  Descubre de lo que somos capaces.;pos
2023-09-14T10:37:31.000Z;" MILEI es una MENTIRA  Nicolás Morás contra el POPULISMO ""LIBERTARIO"" ... https://youtu.be/McuvYSJj_Qc?si=5ciNoZDoLFuP0hDK… via @YouTube";neg
2023-09-14T10:36:07.000Z;Ya se vió en las encuestas que gran parte de los votos de Larreta se van a ir para otros candidatos, como Milei o Massa, muchos no la quieren a Bullrich;neu
2023-09-14T10:34:26.000Z;"Le dicen Nazi a Milei y después se ofenden si les dicen algo a ellos ";pos
2023-09-14T10:27:25.000Z;Y ningún libertario a hecho nada al respecto ya dije que es una rama de la derecha lo que propone Milei.;neu
2023-09-14T10:20:54.000Z;Milei , tú eres de la Casta Economica , toda la vida garcaron a Argentina , te vas a suicidar políticamente???  Eres K y te haces el libertario, andaaaaa¡¡¡!;neg
2023-09-14T10:18:16.000Z;Lo de sacar conclusiones y afirmar premisas a ustedes nadie les ganan... Nada más sólo fíjate en tus tweets anteriores y en los otros mamertos zurdos, mugrientos y analfabetos cómo vos.  A éste lo mataron, un tal Mariano Barbieri que fue ingeniero, asesor de Milei y libertario:;neu
2023-09-14T10:10:45.000Z;Y Milei dice eso porque el Estado actual es así, y va relacionado con los impuestos y al robo de los políticos, deja de hacerte el libertario si sos un K de acá a la china.;pos
2023-09-14T10:02:59.000Z;No se es liberal o libertario porque uno se califique así. Ya hemos visto durante toda la campaña que Milei es un auténtico populista y que todos sus seguidores y votantes son tan fanáticos como los de Trump y Bolsonaro, p.ej. No cambia nada sustituyendo a AF/CFK/Massa por Milei.;neg
2023-09-14T09:50:00.000Z;Esto es lo que piensa el candidato libertario argentino Javier Milei de la administración del presidente Joe Biden;neu
2023-09-14T09:23:14.000Z;Se nota que es libertario. Está en la puerta del jardín de infante,como dijo Milei?;neg
2023-09-14T09:20:16.000Z;Por qué Javier Milei no es ni anarquista ni libertario - Artículo de Luis Caro Figueroa en https://noticias.iruya.com/b/opinion/17075-por-que-javier-milei-no-es-ni-anarquista-ni-libertario.html… via @iruyacom;neg
2023-09-14T08:35:45.000Z;Por qué Javier Milei no es ni anarquista ni libertario https://noticias.iruya.com/b/opinion/17075-por-que-javier-milei-no-es-ni-anarquista-ni-libertario.html… via @iruyacom;neg
2023-09-14T07:49:55.000Z;Milei es libertario. habla como los libertarios del SudEste de EEUU (anarquistas y anti-ciencia). nada que ver con liberales autenticos. ni siquiera con libertarios del pasado.;neg
2023-09-14T07:27:38.000Z;" MILEI es una MENTIRA  Nicolás Morás contra el POPULISMO ""LIBERTARIO"" ... https://youtu.be/McuvYSJj_Qc?si=G9XxV7_IX8BN6QvQ… vía @YouTube";neg
2023-09-14T07:17:20.000Z;Cada día se nota más que Milei/Massa trabajan en yunta, y que Milei no es más que un peronista disfrazado de libertario para capturar el voto bronca que genera el gobierno peronista disfrazado de socialista;neg
2023-09-14T07:14:45.000Z;Para los que me conocen saben que Jesús Huerta de soto para mi es el más grande entre todos, y ni que lo diga el, una cosa es que uno simpatice más o menos con milei al cual le debemos mucho, otra es engañarnos y olvidarnos de que el camino político no es el fin de las ideas.;neu
2023-09-14T07:10:10.000Z;Javier Milei, el candidato libertario de derecha que encabeza las encuestas para las elecciones del 22 de octubre en Argentina, dijo que el Papa Francisco es un “imbécil”;neu
2023-09-14T06:08:58.000Z;Con el apoyo del pueblo argentino, defendiendo el gobierno libertario, triunfarás y Argentina finalmente crecerá y se convertirá en la potencia mundial que merece ser! ¡Realmente espero tu felicidad, apoya a Milei y los ideales de Libertad.;pos
2023-09-14T05:34:12.000Z;Estuvo bien Milei, si Bullrich es Kirchnerista..;pos
2023-09-14T05:11:26.000Z;Me parece q calvo no está a favor de la dolarización y no es tan libertario como milei;neu
2023-09-14T05:10:23.000Z;"Milei en modo ""me creció unos cuantos cm. cuando salí 1ro en la elección presidencial"" los tiene cortitos a estos dos boludos. Empezando por Bonelli y su hija trabajando en un ministerio de Larreta.";pos
2023-09-14T04:51:18.000Z;Bullrich es el Kirchnerismo. Bien por Milei atacandolos;pos
2023-09-14T04:50:58.000Z;JSKSJSKSKKS, milei no hace lo mismo?? Te vende la imagen de libertario pero si tenés un poco de razonamiento te das cuenta que es un conservador de acá a la China;neg
2023-09-14T04:45:02.000Z;Ah pero Milei...;pos
2023-09-14T04:39:45.000Z;El N°1 hablando del N°1, o sea digamos de Javier Milei.;pos
2023-09-14T04:15:27.000Z;"Q gran trajedia es q Elon no pueda decir ""viva la libertad carajo"", pq inmediataente le cortan contratos a spacex, pero se re nota q es mas libertario los perros de milei.";pos
2023-09-14T04:14:25.000Z;Jjajaaja pobre virgo enojadito falso libertario ustedes en respeto a la libertad tienen un terrible CERO!!! Anda mirar Dragon Ball mientras te dicen que hacer en la SECTA DE MILEI actuales kirchos termos #JavierDelay #LaLibertadTransa;neg
2023-09-14T04:08:35.000Z;Creo que si gana Milei los más viables de JxC no van a querer quedar pegados al ajuste de LLA, así que el Peluca va a quedar solo rompiendo los bolsillos de sus votantes. Y del otro lado el peronismo cortando los puentes para que el Libertario anuncie más planes sociales.;neg
2023-09-14T03:57:18.000Z;Es por acá muchachos! A seguir firmes dando la batalla!;pos
2023-09-14T03:44:35.000Z;Soy anarcocapitalista como Milei, me leí a Rothbard, Huerta de Soto, Anxo Bastos y a Hoppe. Me considero liberal-paleo-libertario-anarco-capitalista-minarquista genero fluido no binario y minarquista genderqueer EN LO REAL. Se perfectamente lo que dice Milei capo...;neg
2023-09-14T03:40:32.000Z;"Todavía no entiendo como siguen votando. Argentina es un caso serio...  Si me Cruzo a Mileidy o Espert, también a otros, es para agárrame a trompadas.    MILEI es una MENTIRA  Nicolás Morás contra el POPULISMO ""LIBERTARIO"" que daña a la LIBERTAD https://youtube.com/watch?v=McuvYSJj_Qc…";neg
